gauge_id,subdataset,country,gauge_lat,gauge_lon,area,valid_years_streamflow,record_span_years
camels_01487000,camels,United States of America,38.72833,-75.56186,187.2838745080752,33.92470910335387,33.921971252566735
camels_01491000,camels,United States of America,38.99719,-75.78581,291.5533553286668,33.74674880219028,33.74401095140315
camels_01510000,camels,United States of America,42.54118,-75.89964,382.2670187873862,33.49486652977413,33.74401095140315
camels_01516500,camels,United States of America,41.79091,-77.01469,31.607401247202777,34.926762491444215,34.92402464065709
camels_01518862,camels,United States of America,41.92313,-77.53193,234.1773376584977,31.20602327173169,31.20328542094456
camels_01532000,camels,United States of America,41.70702,-76.48467,556.0260153812195,33.78781656399726,33.78507871321013
camels_01539000,camels,United States of America,41.07814,-76.43106,704.16963631742,33.998631074606436,33.9958932238193
camels_01542810,camels,United States of America,41.57895,-78.29251,13.676262148717782,34.93771389459275,34.93497604380561
camels_01543000,camels,United States of America,41.4134,-78.19695,703.7449939247832,33.998631074606436,33.9958932238193
camels_01543500,camels,United States of America,41.31728,-78.10306,1776.5907215025363,33.998631074606436,33.9958932238193
camels_01544500,camels,United States of America,41.4759,-77.82582,362.7805768622958,33.998631074606436,33.9958932238193
camels_01545600,camels,United States of America,41.38951,-77.69082,123.39535797250146,33.998631074606436,33.9958932238193
camels_01547700,camels,United States of America,41.05951,-77.60583,115.04463573920911,33.998631074606436,33.9958932238193
camels_01548500,camels,United States of America,41.52174,-77.44748,1555.2262672071736,33.87542778918549,33.87268993839836
camels_01549500,camels,United States of America,41.47368,-77.23081,98.67456297114104,34.87748117727584,34.874743326488705
camels_01550000,camels,United States of America,41.41841,-77.03275,455.6402648267032,33.93018480492813,33.927446954141
camels_01552000,camels,United States of America,41.32508,-76.91246,1127.7016317397213,33.99041752224504,33.987679671457904
camels_01552500,camels,United States of America,41.35702,-76.53467,62.0735463397509,35.00068446269678,34.997946611909654
camels_01557500,camels,United States of America,40.68367,-78.23362,117.7833761731888,33.998631074606436,33.9958932238193
camels_01567500,camels,United States of America,40.37092,-77.40221,39.559773818841926,35.00068446269678,34.997946611909654
camels_01568000,camels,United States of America,40.32342,-77.16887,535.8875182816188,33.91375770020534,33.91101984941821
camels_01580000,camels,United States of America,39.62997,-76.40331,246.85030431714912,33.95482546201232,33.95208761122519
camels_01583500,camels,United States of America,39.51078,-76.6765,163.39811251875372,33.74674880219028,33.74401095140315
camels_01586610,camels,United States of America,39.45189,-76.95531,72.78865627563069,32.0,31.99726214921287
camels_01591400,camels,United States of America,39.25597,-77.05106,59.55746967875565,34.75154004106776,34.74880219028063
camels_01594950,camels,United States of America,39.27669,-79.39031,6.138013829951484,28.0,27.99726214921287
camels_01596500,camels,United States of America,39.57006,-79.10194,127.61017609705344,33.74674880219028,33.74401095140315
camels_01605500,camels,United States of America,38.63567,-79.33782,474.1732416558583,32.80766598220397,32.80492813141684
camels_01606500,camels,United States of America,38.99122,-79.17587,1685.174708203916,32.84325804243669,32.84052019164955
camels_01613050,camels,United States of America,39.89842,-78.13223,27.894648546943067,34.997946611909654,34.997946611909654
camels_01620500,camels,United States of America,38.33763,-79.24004,61.1271778964823,34.84462696783025,34.841889117043124
camels_01632000,camels,United States of America,38.63706,-78.8528,546.7043874876955,32.91991786447639,32.917180013689254
camels_01632900,camels,United States of America,38.69345,-78.64279,248.8236103366676,32.80766598220397,32.80492813141684
camels_01634500,camels,United States of America,39.08122,-78.32945,264.22677990433743,33.78507871321013,33.782340862423
camels_01638480,camels,United States of America,39.25455,-77.57638,233.58728921187063,33.78781656399726,33.78507871321013
camels_01639500,camels,United States of America,39.61236,-77.23744,266.9608884014904,33.998631074606436,33.9958932238193
camels_01644000,camels,United States of America,39.01955,-77.57749,858.8115964401188,33.78781656399726,33.78507871321013
camels_01658500,camels,United States of America,38.58734,-77.4286,23.78267929842358,34.95687885010267,34.954140999315534
camels_01664000,camels,United States of America,38.53068,-77.8136,1603.511552246232,33.95208761122519,33.949349760438054
camels_01666500,camels,United States of America,38.32513,-78.09556,465.63800808525497,33.95208761122519,33.949349760438054
camels_01667500,camels,United States of America,38.35041,-77.975,1209.9189442442723,33.94113620807666,33.93839835728953
camels_01669000,camels,United States of America,37.87708,-76.90052,75.19450209100698,34.76522929500342,34.76249144421629
camels_01669520,camels,United States of America,37.63375,-76.69635,277.31652258059023,33.16632443531827,33.163586584531146
camels_02011400,camels,United States of America,38.04235,-79.88144,409.81092732410207,33.83983572895277,33.83709787816564
camels_02011460,camels,United States of America,38.2454,-79.76866,235.3075158235496,33.83983572895277,33.83709787816564
camels_02013000,camels,United States of America,37.8029,-80.047,436.0761479531383,33.998631074606436,33.9958932238193
camels_02014000,camels,United States of America,37.72901,-80.04228,396.9886817364013,33.998631074606436,33.9958932238193
camels_02015700,camels,United States of America,38.1954,-79.57032,286.377206711085,33.91375770020534,33.91101984941821
camels_02016000,camels,United States of America,37.7918,-79.75949,1193.9665626251322,33.74674880219028,33.74401095140315
camels_02017500,camels,United States of America,37.50624,-80.10671,285.2584061790841,33.76317590691308,33.76043805612594
camels_02018000,camels,United States of America,37.66596,-79.91144,851.702188085878,33.74674880219028,33.74401095140315
camels_02027000,camels,United States of America,37.71542,-78.98169,241.3288601362962,33.921971252566735,33.9192334017796
camels_02027500,camels,United States of America,37.70236,-79.02752,127.91280687579092,33.9192334017796,33.91649555099247
camels_02028500,camels,United States of America,37.86959,-78.82335,246.2660867611635,33.921971252566735,33.9192334017796
camels_02038850,camels,United States of America,37.41542,-78.63584,23.651483591997184,34.76796714579056,34.76522929500342
camels_02046000,camels,United States of America,37.06709,-77.60249,290.9140450533884,33.998631074606436,33.9958932238193
camels_02051000,camels,United States of America,36.99737,-78.34972,144.77947681539155,33.17453798767967,33.17180013689254
camels_02051500,camels,United States of America,36.71681,-77.83166,1431.7751313831347,33.86173853524983,33.8590006844627
camels_02053200,camels,United States of America,36.37083,-77.02556,581.3053451495236,33.998631074606436,33.9958932238193
camels_02053800,camels,United States of America,37.14013,-80.26643,288.2974137844979,33.935660506502394,33.93292265571527
camels_02055100,camels,United States of America,37.41763,-79.93532,33.23989639324699,34.74880219028063,34.7460643394935
camels_02056900,camels,United States of America,37.04514,-79.8442,299.1927680597534,33.93292265571527,33.93018480492813
camels_02059500,camels,United States of America,37.1732,-79.52031,486.233295296614,33.93292265571527,33.93018480492813
camels_02064000,camels,United States of America,37.12681,-78.95974,427.7065486567371,33.95208761122519,33.949349760438054
camels_02065500,camels,United States of America,37.07931,-78.76362,252.68247264705124,33.94113620807666,33.93839835728953
camels_02069700,camels,United States of America,36.57097,-80.12949,228.8032587088545,33.93839835728953,33.935660506502394
camels_02070000,camels,United States of America,36.56819,-79.98726,278.8594483823663,33.93839835728953,33.935660506502394
camels_02074500,camels,United States of America,36.61958,-79.50419,288.7365980354291,33.765913757700204,33.76317590691308
camels_02077200,camels,United States of America,36.39778,-79.19667,126.35635295340413,33.74674880219028,33.74401095140315
camels_02081500,camels,United States of America,36.19417,-78.58306,432.9701566804801,33.82067077344285,33.817932922655714
camels_02082950,camels,United States of America,36.18333,-77.87611,461.3815003788304,33.74674880219028,33.74401095140315
camels_02092500,camels,United States of America,35.06417,-77.46139,435.0607834710876,33.74674880219028,33.74401095140315
camels_02096846,camels,United States of America,35.98722,-79.20611,19.616216495345927,25.913757700205338,25.911019849418206
camels_02102908,camels,United States of America,35.18278,-79.1775,20.187180738717178,34.74880219028063,34.7460643394935
camels_02108000,camels,United States of America,34.82889,-77.83222,1567.0008316036333,33.74674880219028,33.74401095140315
camels_02111180,camels,United States of America,36.07139,-81.40306,131.1434222911932,33.74674880219028,33.74401095140315
camels_02111500,camels,United States of America,36.175,-81.16889,233.1074098350376,32.80492813141684,32.80219028062971
camels_02112120,camels,United States of America,36.25028,-81.04444,329.7649909702223,33.782340862423,33.779603011635864
camels_02112360,camels,United States of America,36.31139,-80.80722,206.77612862692007,33.74674880219028,33.74401095140315
camels_02118500,camels,United States of America,36.00056,-80.74556,400.4421655577253,33.998631074606436,33.9958932238193
camels_02125000,camels,United States of America,35.33472,-80.33556,144.68635365648078,29.746748802190282,29.744010951403148
camels_02128000,camels,United States of America,35.38722,-79.83139,271.8509526478415,33.998631074606436,33.9958932238193
camels_02137727,camels,United States of America,35.68583,-82.06028,329.0155921326665,33.95208761122519,33.949349760438054
camels_02140991,camels,United States of America,35.83361,-81.71194,522.0718824939519,29.470225872689937,29.467488021902806
camels_02143000,camels,United States of America,35.68444,-81.40333,222.233644145876,33.95756331279945,33.95482546201232
camels_02143040,camels,United States of America,35.59069,-81.56704,68.17753888988032,34.76249144421629,34.75975359342916
camels_02149000,camels,United States of America,35.42345,-82.1115,203.8105282244164,33.998631074606436,33.9958932238193
camels_02152100,camels,United States of America,35.49306,-81.68222,156.46353080435964,33.998631074606436,33.9958932238193
camels_02177000,camels,United States of America,34.81398,-83.30599,527.1908358961526,33.804243668720055,33.80150581793292
camels_02178400,camels,United States of America,34.89037,-83.53044,152.14591067658864,32.80219028062971,33.79876796714579
camels_02193340,camels,United States of America,33.68263,-82.85792,89.7354272989383,28.49555099247091,28.49281314168378
camels_02196000,camels,United States of America,33.7293,-82.18179,1408.8174300202145,27.12662559890486,27.123887748117728
camels_02198100,camels,United States of America,32.93766,-81.81539,79.76679490637363,28.317590691307323,28.314852840520192
camels_02202600,camels,United States of America,32.16798,-81.48817,623.906680673049,33.49486652977413,33.74401095140315
camels_02212600,camels,United States of America,33.09985,-83.72351,190.0972017921721,33.74674880219028,33.74401095140315
camels_02215100,camels,United States of America,32.23944,-83.50167,425.9978030144635,28.501026694045173,28.49828884325804
camels_02216180,camels,United States of America,31.99139,-82.92194,128.31008060459098,31.748117727583846,31.745379876796715
camels_02221525,camels,United States of America,33.25236,-83.48128,493.762632113246,33.9192334017796,33.91649555099247
camels_02231000,camels,United States of America,30.35885,-82.0815,1858.8013173587533,33.765913757700204,33.76317590691308
camels_02231342,camels,United States of America,27.56865,-80.79617,194.25325394806805,33.67556468172484,33.804243668720055
camels_02235200,camels,United States of America,28.87453,-81.48938,300.9304201512397,31.61122518822724,33.65092402464066
camels_02245500,camels,United States of America,29.97941,-81.85204,351.64001353895776,33.78507871321013,33.782340862423
camels_02246000,camels,United States of America,30.1133,-81.90649,451.68172230371664,33.93292265571527,33.93018480492813
camels_02296500,camels,United States of America,27.37504,-81.79647,893.9992741543153,33.782340862423,33.779603011635864
camels_02297155,camels,United States of America,27.48726,-82.02342,98.12784905935158,34.91581108829569,34.913073237508556
camels_02297310,camels,United States of America,27.19949,-81.98842,537.9104605238318,33.782340862423,33.779603011635864
camels_02298123,camels,United States of America,27.052,-81.78453,541.9983226859208,33.998631074606436,33.9958932238193
camels_02298608,camels,United States of America,27.34366,-82.15676,314.3976336707859,33.76865160848734,33.765913757700204
camels_02299950,camels,United States of America,27.47365,-82.2112,177.46307605167337,33.76317590691308,33.76043805612594
camels_02300700,camels,United States of America,27.79197,-82.35204,85.97495241479606,34.75154004106776,34.74880219028063
camels_02310947,camels,United States of America,28.31195,-82.05591,582.5433401374396,32.747433264887064,33.74401095140315
camels_02312200,camels,United States of America,28.57277,-82.15536,467.48268438740735,33.74948665297741,33.74674880219028
camels_02314500,camels,United States of America,30.68056,-82.56056,2811.062565362304,34.74880219028063,34.7460643394935
camels_02315500,camels,United States of America,30.32578,-82.73818,5921.059561630095,34.76249144421629,34.75975359342916
camels_02324400,camels,United States of America,30.09827,-83.47181,210.41445360360217,33.74948665297741,33.74674880219028
camels_02327100,camels,United States of America,30.12937,-84.49435,299.92833606568246,33.76043805612594,33.75770020533881
camels_02342933,camels,United States of America,32.01766,-85.29577,290.44527866526767,30.76249144421629,30.759753593429156
camels_02349900,camels,United States of America,32.19556,-83.90222,124.4304297028274,33.74674880219028,33.74401095140315
camels_02350900,camels,United States of America,31.76444,-84.25333,1366.4415438576436,29.568788501026695,29.56605065023956
camels_02361000,camels,United States of America,31.34295,-85.61049,1780.6193970055326,33.74674880219028,33.74401095140315
camels_02363000,camels,United States of America,31.59489,-85.783,1293.706711347575,27.019849418206707,27.017111567419576
camels_02369800,camels,United States of America,31.02768,-86.70996,231.2577675964164,33.74674880219028,33.74401095140315
camels_02371500,camels,United States of America,31.5735,-86.25162,1258.8959600965095,33.804243668720055,33.80150581793292
camels_02372250,camels,United States of America,31.59627,-86.40552,1146.0558093569953,33.804243668720055,33.80150581793292
camels_02374500,camels,United States of America,31.4185,-86.98664,458.7703589559312,33.78507871321013,33.782340862423
camels_02381600,camels,United States of America,34.57037,-84.46882,10.326709480794475,34.92128678986995,34.91854893908282
camels_02384540,camels,United States of America,34.87202,-84.72133,22.258165364434127,29.66735112936345,29.66461327857632
camels_02395120,camels,United States of America,34.24278,-84.88972,85.2181117021181,34.587268993839835,34.5845311430527
camels_02408540,camels,United States of America,32.91679,-86.27025,684.0331216016301,33.74674880219028,33.74401095140315
camels_02415000,camels,United States of America,33.06679,-85.87913,491.7651515858486,28.999315537303218,28.996577686516083
camels_02422500,camels,United States of America,32.58291,-86.9036,600.1665037457406,33.74674880219028,33.74401095140315
camels_02427250,camels,United States of America,31.99626,-87.06832,681.1617039242551,24.999315537303218,24.996577686516083
camels_02430085,camels,United States of America,34.46667,-88.28361,40.72510502786053,35.00068446269678,34.997946611909654
camels_02430615,camels,United States of America,34.3925,-88.355,32.63478293814369,31.748117727583846,31.745379876796715
camels_02450250,camels,United States of America,34.28538,-87.39891,242.38624690478304,33.998631074606436,33.9958932238193
camels_02464000,camels,United States of America,33.47928,-87.59723,582.2727774141343,33.998631074606436,33.9958932238193
camels_02464146,camels,United States of America,33.41345,-87.51056,15.828035902889352,31.904175222450377,33.90006844626968
camels_02464360,camels,United States of America,33.42484,-87.64251,149.0498681869915,28.251882272416154,28.249144421629023
camels_02465493,camels,United States of America,32.99735,-87.62223,86.6014053473557,35.00068446269678,34.997946611909654
camels_02469800,camels,United States of America,31.74432,-88.02251,423.5375952308031,33.74674880219028,33.74401095140315
camels_02472000,camels,United States of America,31.70694,-89.40694,1929.072083503986,33.998631074606436,33.9958932238193
camels_02472500,camels,United States of America,31.42583,-89.41472,790.63592556549,33.765913757700204,33.76317590691308
camels_02479155,camels,United States of America,31.02528,-89.01667,138.4984608400035,33.883641341546884,33.880903490759756
camels_02479300,camels,United States of America,30.73611,-88.78111,1154.3192118841937,33.998631074606436,33.9958932238193
camels_02479560,camels,United States of America,30.80908,-88.45863,1457.818343174489,33.74674880219028,33.74401095140315
camels_02481000,camels,United States of America,30.55861,-89.12194,250.79568618688472,33.883641341546884,33.880903490759756
camels_02481510,camels,United States of America,30.48361,-89.27444,802.2992439119722,33.765913757700204,33.76317590691308
camels_03010655,camels,United States of America,41.96173,-78.19807,254.65933771193843,33.80150581793292,33.79876796714579
camels_03011800,camels,United States of America,41.76645,-78.71864,100.89720060691312,33.804243668720055,33.80150581793292
camels_03015500,camels,United States of America,41.85256,-79.31727,830.3203780196909,33.998631074606436,33.9958932238193
camels_03021350,camels,United States of America,42.01533,-79.78255,248.34596502559185,33.804243668720055,33.80150581793292
camels_03026500,camels,United States of America,41.63117,-78.57669,20.27469159185711,35.00068446269678,34.997946611909654
camels_03028000,camels,United States of America,41.57534,-78.69225,165.62528324405304,33.78507871321013,33.782340862423
camels_03049000,camels,United States of America,40.7159,-79.69949,355.91799121890267,33.95756331279945,33.95482546201232
camels_03049800,camels,United States of America,40.52035,-79.93811,16.04909579362564,34.82819986310746,34.82546201232033
camels_03050000,camels,United States of America,38.80927,-79.88173,489.0865581310839,25.2621492128679,25.259411362080765
camels_03066000,camels,United States of America,39.12705,-79.46838,224.8394193036125,31.958932238193018,32.95824777549623
camels_03069500,camels,United States of America,39.12288,-79.68117,1851.584563924462,32.84873374401095,32.84599589322382
camels_03070500,camels,United States of America,39.61564,-79.70477,517.932839103192,32.96646132785763,32.9637234770705
camels_03076600,camels,United States of America,39.65614,-79.39411,128.07037176889028,33.998631074606436,33.9958932238193
camels_03078000,camels,United States of America,39.70219,-79.13639,165.0626320363916,33.998631074606436,33.9958932238193
camels_03140000,camels,United States of America,40.36285,-81.86236,71.31633418778175,35.00068446269678,34.997946611909654
camels_03144000,camels,United States of America,40.13257,-82.14792,364.688831529089,33.998631074606436,33.9958932238193
camels_03159540,camels,United States of America,39.06369,-81.8818,400.3036706154372,33.94113620807666,33.94113620807666
camels_03161000,camels,United States of America,36.39333,-81.40694,533.493945472224,33.76317590691308,33.76317590691308
camels_03164000,camels,United States of America,36.64735,-80.97897,2963.305976920179,35.00068446269678,34.997946611909654
camels_03165000,camels,United States of America,36.64596,-80.91924,117.4384212313146,33.998631074606436,33.9958932238193
camels_03170000,camels,United States of America,37.03763,-80.55672,800.0121855125166,33.998631074606436,33.9958932238193
camels_03173000,camels,United States of America,37.26818,-80.70951,775.7652905163629,33.998631074606436,33.9958932238193
camels_03180500,camels,United States of America,38.54373,-79.83312,346.14957464623893,32.78302532511978,32.780287474332646
camels_03182500,camels,United States of America,38.18595,-80.13062,1364.2032285559424,32.84052019164955,32.837782340862425
camels_03186500,camels,United States of America,38.379,-80.48397,331.5481426604806,32.84325804243669,32.84052019164955
camels_03187500,camels,United States of America,38.29539,-80.52648,207.8761915413909,31.42778918548939,32.84052019164955
camels_03213700,camels,United States of America,37.67316,-82.28014,2429.653575437966,33.804243668720055,33.80150581793292
camels_03237280,camels,United States of America,38.64369,-83.21574,33.1618535103466,35.00068446269678,34.997946611909654
camels_03237500,camels,United States of America,38.80368,-83.42102,1000.4353487789718,33.83709787816564,33.83436002737851
camels_03238500,camels,United States of America,38.85813,-83.92854,563.552241578934,31.041752224503764,31.039014373716633
camels_03241500,camels,United States of America,39.72284,-83.88271,173.0365135934899,33.804243668720055,33.80150581793292
camels_03280700,camels,United States of America,37.16509,-83.30796,158.71500443056064,32.747433264887064,32.74469541409993
camels_03281100,camels,United States of America,37.15203,-83.7602,425.1880115888037,28.747433264887064,32.74469541409993
camels_03281500,camels,United States of America,37.47981,-83.67519,1835.962691719392,32.747433264887064,32.74469541409993
camels_03285000,camels,United States of America,37.64202,-84.66078,823.1202671292644,32.747433264887064,32.74469541409993
camels_03291780,camels,United States of America,38.87811,-85.25718,71.4215904548886,35.00068446269678,34.997946611909654
camels_03300400,camels,United States of America,37.83284,-85.29607,1128.3199875704952,33.58521560574949,33.9958932238193
camels_03338780,camels,United States of America,40.26531,-87.6428,691.3792808457737,26.116358658453116,26.11362080766598
camels_03340800,camels,United States of America,39.81255,-86.9539,363.1293212034208,32.88158795345654,32.878850102669404
camels_03346000,camels,United States of America,39.01004,-87.94559,828.1884460926823,33.998631074606436,33.9958932238193
camels_03357350,camels,United States of America,39.76171,-86.72945,26.081280747865925,33.880903490759756,33.87816563997262
camels_03364500,camels,United States of America,39.27477,-85.70165,242.0094029157117,32.747433264887064,32.74469541409993
camels_03366500,camels,United States of America,38.80422,-85.67386,762.0792350202614,33.3388090349076,33.33607118412046
camels_03368000,camels,United States of America,39.07033,-85.48608,32.48820271238329,33.84804928131417,33.84531143052703
camels_03384450,camels,United States of America,37.47227,-88.54727,112.34453896897912,33.998631074606436,33.9958932238193
camels_03439000,camels,United States of America,35.14333,-82.82472,177.99471516630686,33.76865160848734,33.765913757700204
camels_03450000,camels,United States of America,35.65306,-82.40528,14.167080324843209,31.04996577686516,34.954140999315534
camels_03455500,camels,United States of America,35.39611,-82.9375,71.27697772631896,34.74880219028063,34.7460643394935
camels_03456500,camels,United States of America,35.46167,-82.86972,137.3849343536078,33.76865160848734,33.765913757700204
camels_03460000,camels,United States of America,35.6675,-83.07361,127.82617851828208,33.95482546201232,33.95208761122519
camels_03463300,camels,United States of America,35.83151,-82.18429,113.33924498043142,33.765913757700204,33.76317590691308
camels_03471500,camels,United States of America,36.76039,-81.63123,198.06881786926527,33.998631074606436,33.9958932238193
camels_03473000,camels,United States of America,36.65178,-81.84401,783.9928225173128,33.998631074606436,33.9958932238193
camels_03479000,camels,United States of America,36.23917,-81.82222,237.785107358006,33.765913757700204,33.76317590691308
camels_03488000,camels,United States of America,36.89678,-81.74623,573.5820202135839,33.998631074606436,33.9958932238193
camels_03498500,camels,United States of America,35.78562,-83.8846,700.5084177752941,33.74674880219028,33.74401095140315
camels_03500000,camels,United States of America,35.15,-83.37972,362.368077812074,33.74674880219028,33.74401095140315
camels_03500240,camels,United States of America,35.15889,-83.39417,148.97300470150057,33.804243668720055,33.80150581793292
camels_03504000,camels,United States of America,35.1275,-83.61861,134.42979986405592,33.804243668720055,33.80150581793292
camels_03574500,camels,United States of America,34.62425,-86.30637,859.7353908387481,33.998631074606436,33.9958932238193
camels_03592718,camels,United States of America,34.83556,-88.28806,66.93083744792696,33.32511978097194,33.89733059548254
camels_03604000,camels,United States of America,35.49591,-87.8328,1163.6659321380396,33.960301163586585,33.95756331279945
camels_04015330,camels,United States of America,46.94688,-91.7924,225.08905497032336,33.765913757700204,33.76317590691308
camels_04024430,camels,United States of America,46.63327,-92.09408,1092.1299380979765,33.74948665297741,33.74674880219028
camels_04027000,camels,United States of America,46.48661,-90.6963,1542.647578188397,33.804243668720055,33.80150581793292
camels_04040500,camels,United States of America,46.58411,-88.57597,420.7243829354853,33.998631074606436,33.9958932238193
camels_04043050,camels,United States of America,47.22854,-88.38539,76.64554188318176,34.86652977412731,34.86379192334018
camels_04045500,camels,United States of America,46.57502,-85.26955,1962.8259916350248,33.82614647501711,33.82340862422998
camels_04056500,camels,United States of America,46.03053,-86.16125,2975.893965897814,34.82819986310746,34.82546201232033
camels_04057510,camels,United States of America,45.94302,-86.7057,490.3050736625704,33.998631074606436,33.9958932238193
camels_04057800,camels,United States of America,46.4991,-87.88652,121.50722336072812,33.74674880219028,33.74401095140315
camels_04059500,camels,United States of America,45.75552,-87.20152,1185.8747259806312,33.74674880219028,33.74401095140315
camels_04063700,camels,United States of America,45.76357,-88.46318,370.3060350577837,33.76043805612594,33.75770020533881
camels_04074950,camels,United States of America,45.18997,-88.73344,1213.438569784781,33.78781656399726,33.78507871321013
camels_04105700,camels,United States of America,42.35337,-85.35389,100.65244279869948,33.998631074606436,33.9958932238193
